latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,51.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m),pressure_msl (hPa),wind_gusts_10m (km/h),cloud_cover (%)
2010-01-11T06:00,-12.9,-22.4,0.00,0.00,0.00,45,10.7,340,65.00,1035.1,18.0,0
2010-01-11T07:00,-12.6,-22.5,0.00,0.00,0.00,44,11.1,335,55.00,1035.1,18.0,0
2010-01-11T08:00,-12.3,-22.5,0.00,0.00,0.00,42,10.3,335,45.00,1035.9,18.0,3
2010-01-11T09:00,-10.2,-22.3,0.00,0.00,0.00,37,7.3,349,95.00,1036.4,20.2,9
2010-01-11T10:00,-10.8,-23.3,0.00,0.00,0.00,35,7.3,351,870.00,1036.1,21.2,4
2010-01-11T11:00,-10.5,-20.4,0.00,0.00,0.00,44,12.6,329,1020.00,1036.0,27.7,0
2010-01-11T12:00,-6.4,-19.6,0.00,0.00,0.00,34,16.4,320,1180.00,1035.0,34.2,0
2010-01-11T13:00,-4.7,-19.4,0.00,0.00,0.00,31,17.6,319,1335.00,1034.0,37.1,0
2010-01-11T14:00,-3.9,-19.2,0.00,0.00,0.00,30,17.6,316,1460.00,1033.0,38.2,0
2010-01-11T15:00,-3.9,-19.1,0.00,0.00,0.00,30,16.8,313,1550.00,1032.5,39.6,0
2010-01-11T16:00,-4.7,-18.1,0.00,0.00,0.00,34,14.0,316,1560.00,1032.7,37.1,0
2010-01-11T17:00,-7.4,-17.4,0.00,0.00,0.00,45,9.0,323,1075.00,1033.0,29.9,0
2010-01-11T18:00,-10.1,-20.8,0.00,0.00,0.00,41,8.4,310,255.00,1033.6,21.2,0
2010-01-11T19:00,-10.9,-23.7,0.00,0.00,0.00,34,10.3,324,95.00,1033.2,18.4,0
2010-01-11T20:00,-11.1,-24.8,0.00,0.00,0.00,31,8.1,339,35.00,1033.2,17.3,0
2010-01-11T21:00,-10.9,-25.0,0.00,0.00,0.00,30,6.6,331,20.00,1033.2,16.9,0
2010-01-11T22:00,-10.4,-25.0,0.00,0.00,0.00,29,6.6,319,20.00,1032.8,15.8,0
2010-01-11T23:00,-10.7,-24.8,0.00,0.00,0.00,30,6.6,315,20.00,1032.6,14.4,0
2010-01-12T00:00,-11.5,-24.7,0.00,0.00,0.00,33,5.9,317,25.00,1031.8,15.1,3
2010-01-12T01:00,-12.5,-24.8,0.00,0.00,0.00,35,6.4,317,35.00,1031.4,17.6,4
2010-01-12T02:00,-14.2,-25.0,0.00,0.00,0.00,40,7.4,321,45.00,1031.1,20.9,4
2010-01-12T03:00,-14.6,-24.6,0.00,0.00,0.00,43,8.4,329,85.00,1030.7,21.2,4
2010-01-12T04:00,-15.8,-24.8,0.00,0.00,0.00,46,9.0,331,260.00,1030.6,23.4,0
2010-01-12T05:00,-16.6,-25.0,0.00,0.00,0.00,48,11.9,331,795.00,1030.2,28.4,0
2010-01-12T06:00,-16.8,-25.7,0.00,0.00,0.00,46,12.0,327,1135.00,1030.4,31.7,0
2010-01-12T07:00,-17.5,-26.5,0.00,0.00,0.00,45,11.6,324,1110.00,1030.2,33.1,0
2010-01-12T08:00,-18.1,-27.4,0.00,0.00,0.00,44,13.8,321,1215.00,1030.6,35.3,0
2010-01-12T09:00,-16.7,-27.5,0.00,0.00,0.00,39,17.9,320,1410.00,1030.9,40.3,0
2010-01-12T10:00,-13.9,-26.7,0.00,0.00,0.00,33,21.9,315,1445.00,1030.9,48.6,0
2010-01-12T11:00,-12.1,-25.5,0.00,0.00,0.00,32,23.9,316,1475.00,1030.5,51.8,0
2010-01-12T12:00,-11.0,-24.7,0.00,0.00,0.00,31,25.3,320,1535.00,1029.9,53.6,0
2010-01-12T13:00,-10.2,-24.1,0.00,0.00,0.00,31,25.6,322,1570.00,1029.4,54.0,0
2010-01-12T14:00,-9.7,-23.7,0.00,0.00,0.00,31,25.4,322,1545.00,1029.2,54.4,0
2010-01-12T15:00,-10.0,-24.0,0.00,0.00,0.00,31,24.9,321,1460.00,1029.5,55.1,0
2010-01-12T16:00,-10.2,-24.0,0.00,0.00,0.00,32,22.5,320,1345.00,1030.1,53.3,0
2010-01-12T17:00,-11.1,-23.7,0.00,0.00,0.00,35,18.2,321,1215.00,1030.8,47.5,0
2010-01-12T18:00,-12.4,-23.7,0.00,0.00,0.00,38,18.6,316,1085.00,1031.6,39.6,0
2010-01-12T19:00,-13.6,-23.8,0.00,0.00,0.00,42,18.7,320,1020.00,1031.6,36.7,0
2010-01-12T20:00,-14.9,-24.3,0.00,0.00,0.00,45,18.2,321,990.00,1032.6,36.4,0
2010-01-12T21:00,-16.1,-25.1,0.00,0.00,0.00,46,17.7,321,955.00,1032.9,37.4,0
2010-01-12T22:00,-17.3,-25.9,0.00,0.00,0.00,47,16.1,321,910.00,1033.4,37.1,0
2010-01-12T23:00,-18.1,-26.8,0.00,0.00,0.00,46,14.1,320,875.00,1033.6,35.6,0
2010-01-13T00:00,-17.7,-27.4,0.00,0.00,0.00,42,12.7,317,830.00,1033.4,33.1,0
2010-01-13T01:00,-16.8,-27.6,0.00,0.00,0.00,39,11.2,312,770.00,1033.4,30.6,0
2010-01-13T02:00,-15.3,-27.5,0.00,0.00,0.00,34,9.7,312,665.00,1033.3,28.8,0
2010-01-13T03:00,-12.4,-27.2,0.00,0.00,0.00,28,7.4,313,610.00,1033.1,24.5,0
2010-01-13T04:00,-12.6,-27.3,0.00,0.00,0.00,28,9.9,314,495.00,1032.7,22.0,0
2010-01-13T05:00,-12.8,-27.4,0.00,0.00,0.00,28,8.2,311,120.00,1032.4,18.7,0
2010-01-13T06:00,-13.0,-27.4,0.00,0.00,0.00,29,7.4,309,55.00,1032.2,18.4,0
2010-01-13T07:00,-13.3,-27.4,0.00,0.00,0.00,30,6.3,301,35.00,1032.3,16.9,0
2010-01-13T08:00,-13.8,-27.2,0.00,0.00,0.00,31,6.2,291,30.00,1032.9,14.8,0
2010-01-13T09:00,-12.5,-25.9,0.00,0.00,0.00,32,4.3,294,70.00,1033.0,14.4,0
2010-01-13T10:00,-10.1,-26.6,0.00,0.00,0.00,25,3.2,297,270.00,1033.2,14.4,0
2010-01-13T11:00,-8.7,-26.0,0.00,0.00,0.00,23,4.5,284,775.00,1032.9,18.0,0
2010-01-13T12:00,-8.0,-18.1,0.00,0.00,0.00,44,7.0,282,1020.00,1031.7,22.7,0
2010-01-13T13:00,-5.2,-21.1,0.00,0.00,0.00,28,8.2,285,1205.00,1030.2,25.2,0
2010-01-13T14:00,-4.3,-18.9,0.00,0.00,0.00,31,7.9,286,1305.00,1028.6,25.2,0
2010-01-13T15:00,-4.5,-14.2,0.00,0.00,0.00,47,6.6,283,1330.00,1027.8,21.2,0
2010-01-13T16:00,-3.7,-25.0,0.00,0.00,0.00,17,3.7,259,1260.00,1027.3,19.1,0
2010-01-13T17:00,-7.4,-17.7,0.00,0.00,0.00,44,6.6,171,45.00,1027.4,11.5,0
2010-01-13T18:00,-10.4,-21.8,0.00,0.00,0.00,39,6.0,213,25.00,1028.3,13.7,1
2010-01-13T19:00,-11.0,-24.2,0.00,0.00,0.00,33,6.7,216,25.00,1027.9,15.5,64
2010-01-13T20:00,-10.4,-24.8,0.00,0.00,0.00,30,6.5,236,20.00,1027.6,15.5,95
2010-01-13T21:00,-8.9,-24.6,0.00,0.00,0.00,27,5.4,262,20.00,1027.4,14.4,94
2010-01-13T22:00,-9.2,-24.4,0.00,0.00,0.00,28,3.6,276,20.00,1027.2,12.2,93
2010-01-13T23:00,-9.6,-24.3,0.00,0.00,0.00,29,2.9,270,15.00,1026.6,9.7,98
2010-01-14T00:00,-9.7,-24.2,0.00,0.00,0.00,30,1.8,281,15.00,1026.2,7.6,89
2010-01-14T01:00,-9.8,-24.1,0.00,0.00,0.00,30,2.1,329,15.00,1025.4,7.2,88
2010-01-14T02:00,-10.1,-24.0,0.00,0.00,0.00,31,4.0,360,20.00,1024.9,9.0,26
2010-01-14T03:00,-11.8,-24.0,0.00,0.00,0.00,36,5.4,4,20.00,1024.7,9.7,0
2010-01-14T04:00,-12.5,-24.1,0.00,0.00,0.00,38,6.1,360,20.00,1024.1,10.1,0
2010-01-14T05:00,-12.8,-24.1,0.00,0.00,0.00,38,6.2,350,20.00,1023.6,10.4,0
2010-01-14T06:00,-13.2,-24.2,0.00,0.00,0.00,39,6.5,354,20.00,1023.5,10.1,0
2010-01-14T07:00,-13.5,-24.4,0.00,0.00,0.00,39,6.1,332,20.00,1023.6,9.7,0
2010-01-14T08:00,-13.6,-24.4,0.00,0.00,0.00,40,5.0,330,15.00,1023.8,9.4,0
2010-01-14T09:00,-11.6,-23.4,0.00,0.00,0.00,37,4.8,333,30.00,1024.1,11.9,0
2010-01-14T10:00,-8.4,-23.7,0.00,0.00,0.00,28,3.2,27,195.00,1024.2,13.0,0
2010-01-14T11:00,-7.1,-21.7,0.00,0.00,0.00,30,3.4,58,360.00,1023.8,14.8,1
2010-01-14T12:00,-4.8,-16.5,0.00,0.00,0.00,39,3.3,77,460.00,1022.8,15.5,0
2010-01-14T13:00,-2.9,-19.6,0.00,0.00,0.00,26,1.5,76,580.00,1021.6,15.8,0
2010-01-14T14:00,-1.4,-15.7,0.00,0.00,0.00,33,5.4,318,1540.00,1021.5,17.6,0
2010-01-14T15:00,-0.3,-9.7,0.00,0.00,0.00,49,10.7,320,1895.00,1022.1,25.9,0
2010-01-14T16:00,-1.2,-9.0,0.00,0.00,0.00,55,11.3,329,1770.00,1023.6,29.9,0
2010-01-14T17:00,-3.4,-11.8,0.00,0.00,0.00,52,10.9,343,1165.00,1024.9,30.6,0
2010-01-14T18:00,-5.4,-14.5,0.00,0.00,0.00,49,7.7,11,175.00,1026.4,29.2,0
2010-01-14T19:00,-7.5,-16.3,0.00,0.00,0.00,49,8.3,2,130.00,1027.6,29.5,0
2010-01-14T20:00,-9.5,-17.7,0.00,0.00,0.00,51,10.1,354,85.00,1029.6,28.4,0
2010-01-14T21:00,-10.6,-19.0,0.00,0.00,0.00,50,11.4,349,65.00,1030.8,24.5,0
2010-01-14T22:00,-11.2,-19.9,0.00,0.00,0.00,49,11.8,348,55.00,1032.1,20.5,0
2010-01-14T23:00,-11.9,-20.6,0.00,0.00,0.00,48,11.3,351,55.00,1033.1,18.0,0
2010-01-15T00:00,-12.7,-21.2,0.00,0.00,0.00,49,10.9,352,65.00,1033.9,17.6,0
2010-01-15T01:00,-12.9,-21.6,0.00,0.00,0.00,48,10.6,350,65.00,1034.6,18.0,0
2010-01-15T02:00,-13.5,-22.0,0.00,0.00,0.00,49,9.9,350,65.00,1035.2,16.9,0
2010-01-15T03:00,-13.4,-21.8,0.00,0.00,0.00,49,9.5,351,70.00,1035.6,19.8,0
2010-01-15T04:00,-13.5,-22.0,0.00,0.00,0.00,49,9.8,354,70.00,1035.8,17.3,0
2010-01-15T05:00,-13.3,-22.2,0.00,0.00,0.00,47,10.2,350,65.00,1036.3,15.8,0
2010-01-15T06:00,-13.1,-22.3,0.00,0.00,0.00,46,9.4,342,60.00,1036.7,14.8,0
2010-01-15T07:00,-12.7,-22.3,0.00,0.00,0.00,45,9.7,333,55.00,1037.3,14.0,0
2010-01-15T08:00,-12.0,-22.2,0.00,0.00,0.00,43,8.3,326,50.00,1038.0,13.7,0
2010-01-15T09:00,-9.9,-21.7,0.00,0.00,0.00,38,5.4,318,80.00,1039.2,13.3,0
2010-01-15T10:00,-8.4,-21.6,0.00,0.00,0.00,34,3.0,346,190.00,1039.7,13.3,0
2010-01-15T11:00,-7.3,-18.7,0.00,0.00,0.00,40,2.3,51,450.00,1039.6,14.4,0
2010-01-15T12:00,-4.6,-18.8,0.00,0.00,0.00,32,2.9,97,660.00,1038.7,16.6,0
2010-01-15T13:00,-3.4,-19.0,0.00,0.00,0.00,29,3.3,131,845.00,1037.8,17.6,0
2010-01-15T14:00,-2.7,-18.2,0.00,0.00,0.00,29,4.9,144,970.00,1036.8,18.7,0
2010-01-15T15:00,-2.1,-13.4,0.00,0.00,0.00,42,6.7,144,940.00,1036.3,18.7,0
2010-01-15T16:00,-2.8,-12.3,0.00,0.00,0.00,48,8.4,140,500.00,1036.2,20.9,0
2010-01-15T17:00,-5.2,-13.0,0.00,0.00,0.00,54,6.9,141,200.00,1036.4,20.9,0
2010-01-15T18:00,-7.1,-17.3,0.00,0.00,0.00,44,8.9,159,90.00,1036.3,15.1,0
2010-01-15T19:00,-6.1,-20.1,0.00,0.00,0.00,32,7.3,160,60.00,1036.7,13.7,0
2010-01-15T20:00,-5.1,-20.1,0.00,0.00,0.00,30,5.7,145,45.00,1036.6,13.7,0
2010-01-15T21:00,-5.4,-19.8,0.00,0.00,0.00,31,4.6,141,35.00,1036.4,11.9,0
2010-01-15T22:00,-5.8,-19.6,0.00,0.00,0.00,33,3.8,139,30.00,1036.3,10.1,0
2010-01-15T23:00,-6.2,-19.5,0.00,0.00,0.00,34,2.6,106,25.00,1036.3,9.0,0
2010-01-16T00:00,-6.6,-19.4,0.00,0.00,0.00,35,2.0,45,20.00,1036.0,8.3,0
2010-01-16T01:00,-7.0,-19.4,0.00,0.00,0.00,37,2.6,16,20.00,1035.7,7.6,5
2010-01-16T02:00,-7.5,-19.3,0.00,0.00,0.00,38,3.2,360,20.00,1035.5,7.9,12
2010-01-16T03:00,-8.3,-19.3,0.00,0.00,0.00,41,4.7,356,20.00,1035.6,8.6,56
2010-01-16T04:00,-8.9,-19.2,0.00,0.00,0.00,43,5.4,352,20.00,1034.7,9.7,77
2010-01-16T05:00,-9.3,-18.9,0.00,0.00,0.00,46,5.5,349,20.00,1034.4,9.4,86
2010-01-16T06:00,-9.6,-18.7,0.00,0.00,0.00,47,3.8,343,25.00,1034.3,8.3,89
2010-01-16T07:00,-9.7,-18.5,0.00,0.00,0.00,49,4.1,345,25.00,1033.9,7.6,97
2010-01-16T08:00,-9.6,-18.2,0.00,0.00,0.00,50,2.9,353,25.00,1034.2,7.6,93
2010-01-16T09:00,-8.0,-17.4,0.00,0.00,0.00,47,2.6,16,55.00,1034.5,10.1,94
2010-01-16T10:00,-6.2,-16.7,0.00,0.00,0.00,43,2.9,90,245.00,1034.5,12.6,42
2010-01-16T11:00,-4.7,-12.8,0.00,0.00,0.00,53,4.1,128,435.00,1033.7,15.5,14
2010-01-16T12:00,-2.7,-14.6,0.00,0.00,0.00,40,5.5,148,575.00,1032.8,18.4,0
2010-01-16T13:00,-1.5,-14.0,0.00,0.00,0.00,38,5.6,153,660.00,1031.2,19.4,0
2010-01-16T14:00,-0.6,-13.3,0.00,0.00,0.00,38,5.5,148,705.00,1030.2,19.4,0
2010-01-16T15:00,-0.6,-10.7,0.00,0.00,0.00,47,6.4,137,655.00,1029.7,18.0,0
2010-01-16T16:00,-1.4,-8.4,0.00,0.00,0.00,59,7.9,133,420.00,1030.2,18.4,0
2010-01-16T17:00,-3.0,-11.2,0.00,0.00,0.00,53,8.6,123,105.00,1030.5,16.9,0
2010-01-16T18:00,-2.4,-15.2,0.00,0.00,0.00,37,3.3,77,30.00,1031.3,11.5,0
2010-01-16T19:00,-3.3,-15.2,0.00,0.00,0.00,39,5.9,52,30.00,1032.0,8.3,0
2010-01-16T20:00,-4.3,-15.2,0.00,0.00,0.00,42,5.8,30,25.00,1031.9,7.9,0
2010-01-16T21:00,-5.2,-15.2,0.00,0.00,0.00,46,4.0,5,15.00,1032.3,7.6,0
2010-01-16T22:00,-6.0,-15.2,0.00,0.00,0.00,48,3.3,354,15.00,1031.9,7.6,0
2010-01-16T23:00,-6.7,-15.2,0.00,0.00,0.00,51,3.3,347,15.00,1031.9,7.2,0
2010-01-17T00:00,-7.3,-15.3,0.00,0.00,0.00,53,4.1,345,15.00,1031.6,8.6,3
2010-01-17T01:00,-7.8,-15.5,0.00,0.00,0.00,54,4.2,340,15.00,1031.7,9.0,0
2010-01-17T02:00,-8.1,-15.6,0.00,0.00,0.00,55,3.5,336,15.00,1031.2,8.6,2
2010-01-17T03:00,-9.0,-16.0,0.00,0.00,0.00,57,4.2,329,15.00,1031.1,7.9,15
2010-01-17T04:00,-9.4,-16.2,0.00,0.00,0.00,57,4.2,329,15.00,1030.6,8.6,36
2010-01-17T05:00,-9.4,-16.4,0.00,0.00,0.00,57,2.8,320,10.00,1030.0,8.3,28
2010-01-17T06:00,-9.3,-16.5,0.00,0.00,0.00,56,3.1,315,10.00,1030.0,6.5,18
2010-01-17T07:00,-9.4,-16.6,0.00,0.00,0.00,56,2.6,326,10.00,1030.1,5.8,25
2010-01-17T08:00,-9.6,-16.6,0.00,0.00,0.00,56,2.9,330,10.00,1030.4,6.8,11
2010-01-17T09:00,-7.7,-15.9,0.00,0.00,0.00,52,2.6,344,15.00,1030.5,9.4,3
2010-01-17T10:00,-4.4,-15.6,0.00,0.00,0.00,41,3.3,84,190.00,1030.4,11.5,0
2010-01-17T11:00,-3.0,-11.3,0.00,0.00,0.00,53,4.9,107,335.00,1029.8,15.1,0
2010-01-17T12:00,-0.4,-12.8,0.00,0.00,0.00,39,5.5,122,440.00,1028.8,17.3,0
2010-01-17T13:00,0.7,-11.8,0.00,0.00,0.00,39,6.1,130,500.00,1027.4,18.4,1
2010-01-17T14:00,1.3,-7.5,0.00,0.00,0.00,52,6.6,135,515.00,1026.6,18.4,14
2010-01-17T15:00,1.2,-7.4,0.00,0.00,0.00,53,6.9,133,420.00,1026.1,19.4,22
2010-01-17T16:00,0.7,-5.7,0.00,0.00,0.00,62,6.4,128,245.00,1026.1,18.0,24
2010-01-17T17:00,-0.4,-6.3,0.00,0.00,0.00,64,8.7,132,75.00,1026.3,12.6,26
2010-01-17T18:00,-0.6,-12.3,0.00,0.00,0.00,41,4.3,114,25.00,1026.9,10.4,41
2010-01-17T19:00,-1.3,-12.3,0.00,0.00,0.00,43,5.5,79,25.00,1026.9,8.6,23
2010-01-17T20:00,-2.0,-12.3,0.00,0.00,0.00,45,4.9,54,20.00,1027.2,7.9,33
2010-01-17T21:00,-2.9,-12.4,0.00,0.00,0.00,48,3.9,34,15.00,1027.0,7.6,17
2010-01-17T22:00,-3.7,-12.5,0.00,0.00,0.00,50,2.9,353,10.00,1027.0,7.6,1
2010-01-17T23:00,-4.6,-12.7,0.00,0.00,0.00,53,2.1,329,10.00,1027.8,7.9,0
2010-01-18T00:00,-5.2,-12.8,0.00,0.00,0.00,55,1.0,315,10.00,1027.8,8.3,0
2010-01-18T01:00,-5.5,-12.9,0.00,0.00,0.00,56,1.3,304,10.00,1028.2,7.6,0
2010-01-18T02:00,-5.8,-13.0,0.00,0.00,0.00,57,2.0,315,10.00,1028.0,5.8,0
2010-01-18T03:00,-6.9,-13.1,0.00,0.00,0.00,62,4.1,322,10.00,1028.1,7.6,0
2010-01-18T04:00,-7.0,-13.1,0.00,0.00,0.00,62,4.1,322,15.00,1027.7,8.3,0
2010-01-18T05:00,-7.2,-13.2,0.00,0.00,0.00,62,3.3,311,10.00,1027.4,7.9,0
2010-01-18T06:00,-7.7,-13.2,0.00,0.00,0.00,65,3.7,299,15.00,1027.7,7.6,0
2010-01-18T07:00,-7.9,-13.2,0.00,0.00,0.00,66,2.9,300,10.00,1027.4,7.6,0
2010-01-18T08:00,-8.1,-13.2,0.00,0.00,0.00,67,3.1,306,15.00,1028.0,7.9,0
2010-01-18T09:00,-6.1,-12.6,0.00,0.00,0.00,60,4.9,306,15.00,1028.1,10.8,0
2010-01-18T10:00,-1.7,-11.6,0.00,0.00,0.00,47,2.1,329,60.00,1028.2,10.8,10
2010-01-18T11:00,0.9,-10.6,0.00,0.00,0.00,42,2.4,117,215.00,1028.0,13.3,0
2010-01-18T12:00,3.1,-9.5,0.00,0.00,0.00,39,5.1,135,355.00,1027.2,17.3,0
2010-01-18T13:00,3.3,-4.2,0.00,0.00,0.00,58,6.9,141,480.00,1026.1,19.4,0
2010-01-18T14:00,3.4,-4.3,0.00,0.00,0.00,57,7.9,141,540.00,1025.3,20.5,6
2010-01-18T15:00,3.2,-4.0,0.00,0.00,0.00,59,7.7,131,535.00,1024.8,20.2,15
2010-01-18T16:00,2.3,-3.8,0.00,0.00,0.00,64,4.7,122,240.00,1024.7,18.4,21
2010-01-18T17:00,1.4,-5.0,0.00,0.00,0.00,63,9.3,126,70.00,1024.6,13.7,23
2010-01-18T18:00,-0.7,-8.2,0.00,0.00,0.00,57,6.3,121,30.00,1024.7,13.7,53
2010-01-18T19:00,-0.2,-9.4,0.00,0.00,0.00,50,5.2,106,25.00,1025.0,12.2,75
2010-01-18T20:00,-0.6,-9.0,0.00,0.00,0.00,53,4.5,61,20.00,1025.0,10.8,74
2010-01-18T21:00,-1.2,-8.7,0.00,0.00,0.00,57,3.9,34,20.00,1025.5,8.6,86
2010-01-18T22:00,-1.9,-8.4,0.00,0.00,0.00,61,4.1,15,20.00,1025.0,8.6,86
2010-01-18T23:00,-2.6,-8.3,0.00,0.00,0.00,65,4.7,360,20.00,1025.2,9.0,66
2010-01-19T00:00,-3.7,-8.6,0.00,0.00,0.00,69,5.2,348,25.00,1024.6,9.0,90
2010-01-19T01:00,-3.9,-8.4,0.00,0.00,0.00,71,3.9,338,25.00,1024.3,9.4,98
2010-01-19T02:00,-3.9,-7.8,0.00,0.00,0.00,74,3.4,328,25.00,1023.9,8.6,99
2010-01-19T03:00,-2.0,-6.8,0.00,0.00,0.00,69,3.9,326,25.00,1023.2,9.4,100
2010-01-19T04:00,-1.7,-5.2,0.00,0.00,0.00,77,4.6,321,30.00,1022.5,9.4,100
2010-01-19T05:00,-1.1,-5.6,0.00,0.00,0.00,71,4.4,325,35.00,1021.9,10.1,100
2010-01-19T06:00,-1.1,-5.4,0.00,0.00,0.00,72,4.2,340,45.00,1021.7,9.0,100
2010-01-19T07:00,-1.1,-5.4,0.00,0.00,0.00,73,4.6,342,45.00,1021.1,9.0,100
2010-01-19T08:00,-1.2,-4.9,0.00,0.00,0.00,76,4.1,322,40.00,1021.3,9.0,100
2010-01-19T09:00,-1.0,-4.1,0.00,0.00,0.00,79,3.6,307,40.00,1021.7,9.7,100
2010-01-19T10:00,0.2,-3.2,0.00,0.00,0.00,78,2.8,310,45.00,1021.4,10.1,100
2010-01-19T11:00,0.9,-2.1,0.00,0.00,0.00,80,2.9,353,105.00,1021.1,10.4,93
2010-01-19T12:00,2.0,-2.0,0.00,0.00,0.00,75,3.3,49,225.00,1020.1,12.2,80
2010-01-19T13:00,3.7,-2.7,0.00,0.00,0.00,63,4.0,85,275.00,1019.2,14.8,46
2010-01-19T14:00,4.5,-2.1,0.00,0.00,0.00,62,5.1,94,330.00,1018.3,15.5,14
2010-01-19T15:00,4.6,-2.1,0.00,0.00,0.00,62,4.7,94,370.00,1017.4,15.5,4
2010-01-19T16:00,4.2,-1.6,0.00,0.00,0.00,66,3.7,101,185.00,1017.9,13.7,2
2010-01-19T17:00,2.9,-1.5,0.00,0.00,0.00,73,6.6,112,40.00,1018.4,8.6,0
2010-01-19T18:00,1.8,-1.7,0.00,0.00,0.00,78,2.4,297,15.00,1018.9,7.9,1
2010-01-19T19:00,1.0,-1.9,0.00,0.00,0.00,81,4.7,328,15.00,1019.6,5.4,48
2010-01-19T20:00,0.3,-2.2,0.00,0.00,0.00,84,5.2,348,15.00,1020.0,7.2,93
2010-01-19T21:00,-0.6,-2.8,0.00,0.00,0.00,85,1.0,315,10.00,1020.6,6.8,97
2010-01-19T22:00,-2.4,-3.9,0.00,0.00,0.00,89,4.1,308,15.00,1020.4,6.8,98
2010-01-19T23:00,-2.4,-3.7,0.00,0.00,0.00,91,4.9,306,20.00,1021.2,10.4,98
2010-01-20T00:00,-2.4,-3.7,0.00,0.00,0.00,91,6.1,310,20.00,1021.5,13.7,95
2010-01-20T01:00,-2.5,-3.8,0.00,0.00,0.00,90,7.9,321,35.00,1021.5,16.2,92
2010-01-20T02:00,-2.8,-4.1,0.00,0.00,0.00,91,8.1,328,45.00,1021.8,16.9,98
2010-01-20T03:00,-2.1,-4.3,0.00,0.00,0.00,85,10.0,330,65.00,1022.7,21.2,65
2010-01-20T04:00,-1.4,-4.7,0.00,0.00,0.00,78,9.6,340,85.00,1024.5,23.8,10
2010-01-20T05:00,-1.4,-5.7,0.00,0.00,0.00,73,8.7,353,80.00,1024.5,22.7,78
2010-01-20T06:00,-1.5,-6.9,0.00,0.00,0.00,67,9.0,358,115.00,1026.5,21.2,49
2010-01-20T07:00,-1.4,-8.5,0.00,0.00,0.00,59,9.4,2,170.00,1027.1,22.3,27
2010-01-20T08:00,-1.5,-10.2,0.00,0.00,0.00,51,10.8,2,360.00,1028.8,23.0,44
2010-01-20T09:00,-0.0,-11.8,0.00,0.00,0.00,41,13.7,2,740.00,1030.9,29.9,59
2010-01-20T10:00,1.3,-14.2,0.00,0.00,0.00,31,19.5,355,910.00,1031.9,40.7,57
2010-01-20T11:00,2.0,-15.5,0.00,0.00,0.00,26,20.3,353,1075.00,1032.7,43.2,74
2010-01-20T12:00,2.5,-16.5,0.00,0.00,0.00,23,20.8,351,1150.00,1033.4,43.2,99
2010-01-20T13:00,2.7,-17.4,0.00,0.00,0.00,21,20.7,352,1230.00,1032.6,44.3,100
2010-01-20T14:00,2.4,-18.1,0.00,0.00,0.00,20,20.7,353,1305.00,1032.1,44.6,100
2010-01-20T15:00,1.1,-19.2,0.00,0.00,0.00,20,19.1,356,1365.00,1032.0,43.9,100
2010-01-20T16:00,0.5,-19.2,0.00,0.00,0.00,21,15.5,1,1375.00,1032.5,40.3,100
2010-01-20T17:00,-0.7,-19.4,0.00,0.00,0.00,23,12.7,7,1320.00,1033.2,32.4,97
2010-01-20T18:00,-1.7,-19.8,0.00,0.00,0.00,24,12.3,357,1185.00,1035.0,27.0,100
2010-01-20T19:00,-2.4,-20.2,0.00,0.00,0.00,24,12.2,346,1155.00,1035.9,24.5,100
2010-01-20T20:00,-2.8,-20.8,0.00,0.00,0.00,24,14.1,341,1180.00,1036.8,25.9,100
2010-01-20T21:00,-3.2,-21.7,0.00,0.00,0.00,22,14.0,334,1165.00,1037.8,27.4,100
2010-01-20T22:00,-3.9,-22.6,0.00,0.00,0.00,22,14.7,338,1125.00,1037.9,29.2,97
2010-01-20T23:00,-4.8,-23.4,0.00,0.00,0.00,22,14.3,342,1085.00,1037.7,29.2,92
2010-01-21T00:00,-5.8,-24.1,0.00,0.00,0.00,22,11.8,348,1025.00,1037.9,27.7,62
2010-01-21T01:00,-6.3,-24.8,0.00,0.00,0.00,22,10.4,340,1000.00,1037.9,26.3,7
2010-01-21T02:00,-6.7,-25.6,0.00,0.00,0.00,21,9.7,338,990.00,1038.2,26.3,2
2010-01-21T03:00,-7.2,-26.3,0.00,0.00,0.00,20,9.4,342,980.00,1037.9,24.8,10
2010-01-21T04:00,-7.6,-27.1,0.00,0.00,0.00,19,7.4,346,900.00,1037.7,23.4,21
2010-01-21T05:00,-7.9,-27.8,0.00,0.00,0.00,19,8.0,352,815.00,1037.5,20.5,6
2010-01-21T06:00,-8.3,-28.4,0.00,0.00,0.00,18,7.6,357,925.00,1038.4,19.8,0
2010-01-21T07:00,-8.5,-28.9,0.00,0.00,0.00,18,8.6,358,975.00,1038.8,19.4,1
2010-01-21T08:00,-8.5,-29.1,0.00,0.00,0.00,17,8.6,360,1030.00,1038.7,19.4,23
2010-01-21T09:00,-6.5,-29.5,0.00,0.00,0.00,14,8.6,360,1150.00,1038.7,18.0,7
2010-01-21T10:00,-5.3,-29.8,0.00,0.00,0.00,13,8.9,333,1230.00,1038.8,21.6,3
2010-01-21T11:00,-3.9,-29.5,0.00,0.00,0.00,12,10.7,310,1365.00,1038.2,27.4,0
